season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2017,2017-03-12,True,False,por,phx,110,101,33,33,16,28,0,18,32,29,22,0,away,2,228,-130,110,4,116.5,1,0
2017,2017-03-12,True,False,phi,lal,118,116,32,33,28,25,0,27,38,20,31,0,home,4.5,223,165,-185,3,109,0,1
2017,2017-03-13,True,False,chi,cha,115,109,36,22,29,28,0,24,24,29,32,0,home,7.5,199.5,270,-330,7,103,0,1
2017,2017-03-13,True,False,dal,tor,78,100,26,20,20,12,0,25,25,29,21,0,home,4.5,196.5,170,-190,2,96.5,1,0
2017,2017-03-13,True,False,atl,sa,99,107,18,25,30,26,0,28,26,27,26,0,home,7,204,260,-310,0.5,106,1,1
2017,2017-03-13,True,False,mil,mem,93,113,24,27,23,19,0,30,31,24,28,0,home,3.5,199,150,-170,1.5,97,1,1
2017,2017-03-13,True,False,wsh,min,104,119,23,33,24,24,0,41,23,25,30,0,home,2,214.5,110,-130,2.5,103.5,1,1
2017,2017-03-13,True,False,lac,utah,108,114,28,28,30,22,0,23,26,40,25,0,home,2,203,115,-135,2.5,98,1,1
2017,2017-03-13,True,False,lal,den,101,129,23,20,33,25,0,35,32,26,36,0,home,13,227,775,-1300,1,108,1,1
2017,2017-03-13,True,False,orl,sac,115,120,23,35,26,31,0,24,34,35,27,0,away,1.5,206.5,-120,100,1.5,101.5,0,1
2017,2017-03-14,True,False,det,cle,96,128,26,22,22,26,0,44,30,30,24,0,home,7.5,216,280,-340,3,104,1,1
2017,2017-03-14,True,False,ind,ny,81,87,24,28,12,17,0,18,24,20,25,0,away,3,210.5,-155,135,1.5,102,0,0
2017,2017-03-14,True,False,okc,bkn,122,104,32,30,29,31,0,32,30,21,21,0,away,6.5,226,-270,230,4.5,110,1,2
2017,2017-03-14,True,False,por,no,77,100,16,20,18,23,0,23,27,27,23,0,home,3.5,214,145,-165,5.5,110,1,0
2017,2017-03-14,True,False,phi,gs,104,106,34,25,31,14,0,35,23,20,28,0,home,17,221,1600,-6000,11,110,0,0
2017,2017-03-15,True,False,cha,ind,77,98,22,20,16,19,0,24,18,33,23,0,home,2.5,203,120,-140,2.5,100,1,0
2017,2017-03-15,True,False,dal,wsh,112,107,32,21,20,39,0,39,18,23,27,0,home,7,207,270,-330,2,100,0,1
2017,2017-03-15,True,False,min,bos,104,117,32,28,17,27,0,30,28,27,32,0,home,5.5,211,200,-240,4.5,104.5,1,1
2017,2017-03-15,True,False,no,mia,112,120,21,31,27,33,0,28,26,31,35,0,home,6.5,203,210,-250,3.5,98,1,1
2017,2017-03-15,True,False,utah,det,97,83,28,26,23,20,0,19,16,27,21,0,away,3,199.5,-150,130,4.5,102.5,1,0
2017,2017-03-15,True,False,mem,chi,98,91,24,30,20,24,0,24,26,21,20,0,away,2,202,-135,115,0.5,99,1,0
2017,2017-03-15,True,False,por,sa,110,106,28,26,28,28,0,29,26,25,26,0,home,11.5,209,600,-900,7,107.5,0,1
2017,2017-03-15,True,False,lal,hou,100,139,26,26,23,25,0,37,29,27,46,0,home,17,235,1900,-9000,5.5,115,1,1
2017,2017-03-15,True,False,sac,phx,107,101,22,26,26,33,0,29,18,28,26,0,home,5.5,218,190,-220,3,111.5,0,0
2017,2017-03-15,True,False,mil,lac,97,96,28,18,21,30,0,20,26,23,27,0,home,7.5,206.5,280,-340,5.5,101,0,0
2017,2017-03-16,True,False,utah,cle,83,91,20,22,25,16,0,29,15,23,24,0,home,8,208.5,320,-380,4,108,2,0
2017,2017-03-16,True,False,okc,tor,123,102,29,29,39,26,0,24,24,22,32,0,home,2,207,110,-130,4.5,102,0,1
2017,2017-03-16,True,False,mem,atl,103,91,26,29,23,25,0,28,24,13,26,0,home,4,202.5,150,-170,4.5,100,0,0
2017,2017-03-16,True,False,bkn,ny,121,110,28,26,38,29,0,33,28,26,23,0,home,5,222,180,-210,0,115,0,1
2017,2017-03-16,True,False,lac,den,114,129,19,27,34,34,0,27,32,44,26,0,home,6,222.5,200,-240,1,109,1,1
2017,2017-03-16,True,False,orl,gs,92,122,20,30,21,21,0,34,33,36,19,0,home,14.5,220,1000,-2000,2.5,106.5,1,0
2017,2017-03-17,True,False,dal,phi,74,116,23,17,16,18,0,21,30,36,29,0,away,5,205.5,-220,190,6,100,0,0
2017,2017-03-17,True,False,chi,wsh,107,112,23,17,32,35,0,29,30,25,28,0,home,7.5,212,270,-330,1.5,108.5,0,1
2017,2017-03-17,True,False,tor,det,87,75,16,24,20,27,0,13,25,28,9,0,home,3.5,202,140,-160,3.5,99.5,0,0
2017,2017-03-17,True,False,bos,bkn,98,95,21,24,26,27,0,16,21,28,30,0,away,8.5,213.5,-420,350,2.5,110.5,0,0
2017,2017-03-17,True,False,min,mia,105,123,23,26,32,24,0,27,37,26,33,0,home,4.5,205,160,-180,3.5,98.5,1,1
2017,2017-03-17,True,False,hou,no,112,128,23,27,31,31,0,36,32,31,29,0,away,6.5,228.5,-265,225,8,111.5,0,1
2017,2017-03-17,True,False,orl,phx,109,103,30,30,24,25,0,22,36,27,18,0,home,2,220.5,110,-130,0.5,109,0,0
2017,2017-03-17,True,False,mil,lal,107,103,31,30,23,23,0,24,22,31,26,0,away,8,213,-360,300,0.5,103.5,0,0
2017,2017-03-18,True,False,sac,okc,94,110,19,22,24,29,0,29,34,22,25,0,home,12.5,212.5,800,-1400,0.5,108.5,1,0
2017,2017-03-18,True,False,por,atl,113,97,40,23,22,28,0,18,28,27,24,0,home,2,214.5,110,-130,5.5,111.5,0,0
2017,2017-03-18,True,False,wsh,cha,93,98,20,20,21,32,0,19,20,25,34,0,home,4,215.5,155,-175,4,104,1,0
2017,2017-03-18,True,False,cle,lac,78,108,16,15,27,20,0,14,33,29,32,0,home,14,213.5,800,-1400,2.5,103.5,1,0
2017,2017-03-18,True,False,utah,chi,86,95,23,21,20,22,0,16,24,21,34,0,away,6.5,192.5,-260,220,2.5,99.5,0,0
2017,2017-03-18,True,False,sa,mem,96,104,18,25,30,23,0,29,15,31,29,0,away,3.5,196,-165,145,3,102,0,1
2017,2017-03-18,True,False,hou,den,109,105,26,25,29,29,0,26,30,18,31,0,away,3,241,-145,125,3,118,1,0
2017,2017-03-18,True,False,mil,gs,92,117,29,15,26,22,0,27,36,31,23,0,home,10.5,215,525,-750,1,103.5,1,0
2017,2017-03-19,True,False,dal,bkn,111,104,32,25,25,29,0,26,17,29,32,0,away,5,207.5,-200,175,1.5,101,1,1
2017,2017-03-19,True,False,bos,phi,99,105,23,28,28,20,0,25,21,30,29,0,away,5,202.5,-210,180,1.5,105.5,0,1
2017,2017-03-19,True,False,phx,det,95,112,23,26,26,20,0,24,23,30,35,0,home,12.5,209.5,700,-1100,9.5,109,1,0
2017,2017-03-19,True,False,por,mia,115,104,28,24,33,30,0,29,22,28,25,0,home,6,213.5,210,-250,4,111,0,1
2017,2017-03-19,True,False,ind,tor,91,116,24,21,28,18,0,32,30,29,25,0,home,2.5,197,125,-145,3.5,96.5,1,1
2017,2017-03-19,True,False,min,no,109,123,34,20,30,25,0,28,20,40,35,0,home,3.5,208,145,-165,3.5,102,1,1
2017,2017-03-19,True,False,sac,sa,102,118,27,22,25,28,0,21,37,41,19,0,home,14.5,201.5,1000,-2000,6.5,98.5,1,1
2017,2017-03-19,True,False,cle,lal,125,120,31,24,27,43,0,28,31,33,28,0,away,12,222.5,-1100,700,10.5,109,0,1
2017,2017-03-20,True,False,phi,orl,109,112,26,30,27,15,11,25,16,33,24,14,home,5.5,218.5,210,-250,7,108,0,1
2017,2017-03-20,True,False,atl,cha,90,105,19,23,26,22,0,19,32,32,22,0,home,5.5,205.5,180,-210,0.5,106.5,1,0
2017,2017-03-20,True,False,utah,ind,100,107,23,23,24,30,0,28,23,29,27,0,away,2.5,193,-140,120,2.5,101,0,1
2017,2017-03-20,True,False,wsh,bos,102,110,28,19,28,27,0,30,28,34,18,0,home,4,217,155,-175,2,106.5,1,0
2017,2017-03-20,True,False,den,hou,124,125,28,37,32,27,0,35,27,32,31,0,home,8,238,300,-360,7.5,117.5,0,1
2017,2017-03-20,True,False,gs,okc,111,95,25,34,33,19,0,22,17,27,29,0,away,2,223.5,-130,110,5,108.5,1,0
2017,2017-03-20,True,False,ny,lac,105,114,23,30,19,33,0,29,34,34,17,0,home,10.5,216,500,-700,2.5,104,0,1
2017,2017-03-21,True,False,chi,tor,120,122,31,28,35,19,7,27,27,25,34,9,home,7.5,197.5,270,-330,7.5,102.5,0,1
2017,2017-03-21,True,False,det,bkn,96,98,31,13,21,31,0,22,28,24,24,0,away,5,215,-210,180,5.5,104.5,0,0
2017,2017-03-21,True,False,phx,mia,97,112,26,20,17,34,0,23,36,25,28,0,home,11.5,215,650,-1000,2.5,111,1,0
2017,2017-03-21,True,False,mem,no,82,95,23,18,13,28,0,21,13,32,29,0,home,2.5,208,120,-140,2.5,103,1,0
2017,2017-03-21,True,False,gs,dal,112,87,28,34,29,21,0,30,20,21,16,0,away,4.5,208,-200,175,1,102,1,0
2017,2017-03-21,True,False,sa,min,100,93,25,17,31,27,0,23,28,16,26,0,away,5,205.5,-200,175,6,107,1,0
2017,2017-03-21,True,False,mil,por,93,90,18,30,19,26,0,21,14,28,27,0,home,3.5,207.5,155,-175,6,99.5,0,0
2017,2017-03-21,True,False,lac,lal,133,109,33,37,38,25,0,24,16,34,35,0,away,10,222.5,-600,450,2,107.5,1,1
2017,2017-03-22,True,False,cha,orl,109,102,21,27,29,32,0,27,27,28,20,0,away,4.5,206.5,-190,170,4.5,101.5,1,1
2017,2017-03-22,True,False,ind,bos,100,109,19,23,32,26,0,21,28,39,21,0,home,6.5,209,225,-265,1.5,102,1,2
2017,2017-03-22,True,False,det,chi,95,117,23,30,20,22,0,32,27,32,26,0,away,2,201,-130,110,3.5,99,0,1
2017,2017-03-22,True,False,atl,wsh,100,104,20,26,21,33,0,16,24,27,37,0,home,7.5,215.5,270,-330,7.5,112,0,0
2017,2017-03-22,True,False,phi,okc,97,122,22,28,20,27,0,29,34,32,27,0,home,11.5,219.5,600,-900,2.5,106.5,1,0
2017,2017-03-22,True,False,cle,den,113,126,31,28,31,23,0,34,39,28,25,0,away,2.5,228,-135,115,6.5,110.5,0,1
2017,2017-03-22,True,False,mil,sac,116,98,25,44,21,26,0,24,26,25,23,0,away,6,202.5,-230,195,2.5,98,1,1
2017,2017-03-22,True,False,ny,utah,101,108,34,21,20,26,0,26,25,21,36,0,home,12,202,575,-850,9,99,0,1
2017,2017-03-23,True,False,tor,mia,101,84,23,22,30,26,0,33,14,21,16,0,home,4,200,160,-180,2,99.5,0,0
2017,2017-03-23,True,False,phx,bkn,98,126,32,18,15,33,0,22,30,32,42,0,home,5.5,226.5,190,-220,3,117,1,0
2017,2017-03-23,True,False,lac,dal,95,97,24,30,21,20,0,29,19,29,20,0,away,5,204.5,-215,185,1.5,101.5,0,0
2017,2017-03-23,True,False,mem,sa,90,97,22,20,27,21,0,27,24,23,23,0,home,8,197.5,320,-380,1.5,97.5,0,0
2017,2017-03-23,True,False,ny,por,95,110,23,23,22,27,0,37,30,18,25,0,home,12.5,210.5,800,-1400,2,101.5,1,0
2017,2017-03-24,True,False,bkn,wsh,108,129,22,20,39,27,0,31,32,34,32,0,home,11,221,500,-700,1,114,1,1
2017,2017-03-24,True,False,den,ind,125,117,34,30,30,31,0,26,27,22,42,0,home,1.5,216.5,105,-125,5,104.5,0,1
2017,2017-03-24,True,False,cle,cha,112,105,33,26,31,22,0,31,22,32,20,0,away,3.5,210.5,-160,140,0.5,104,1,1
2017,2017-03-24,True,False,det,orl,87,115,18,21,23,25,0,22,35,35,23,0,away,2,208.5,-130,110,6,100.5,0,0
2017,2017-03-24,True,False,phx,bos,120,130,16,27,37,40,0,29,37,31,33,0,home,16,218,1500,-5000,2.5,113,0,1
2017,2017-03-24,True,False,atl,mil,97,100,21,22,31,23,0,29,16,27,28,0,home,6.5,201.5,220,-260,3.5,106,0,0
2017,2017-03-24,True,False,no,hou,107,117,33,17,29,28,0,28,21,31,37,0,home,8,232.5,300,-360,6,114,1,0
2017,2017-03-24,True,False,phi,chi,117,107,24,35,34,24,0,28,18,25,36,0,home,6.5,211.5,230,-270,8,103.5,0,1
2017,2017-03-24,True,False,min,lal,119,130,27,40,21,21,10,26,28,26,29,21,away,6.5,219.5,-270,230,0.5,106,0,1
2017,2017-03-24,True,False,sac,gs,100,114,20,30,22,28,0,27,30,35,22,0,home,18.5,214,2000,-9900,9,111,0,2
2017,2017-03-25,True,False,utah,lac,95,108,14,27,29,25,0,28,21,23,36,0,home,5,200,175,-200,0,103.5,1,1
2017,2017-03-25,True,False,wsh,cle,127,115,40,31,25,31,0,26,35,30,24,0,home,6,225,210,-250,7.5,110,0,1
2017,2017-03-25,True,False,ny,sa,98,106,23,20,31,24,0,33,28,17,28,0,home,14.5,204,1100,-2500,3.5,99,0,2
2017,2017-03-25,True,False,tor,dal,94,86,30,24,20,20,0,22,22,20,22,0,away,1,196,-115,-105,3,95.5,1,0
2017,2017-03-25,True,False,min,por,100,112,21,25,28,26,0,27,33,34,18,0,home,6,212.5,210,-250,2,102.5,1,0
2017,2017-03-26,True,False,bkn,atl,107,92,32,23,23,29,0,20,28,20,24,0,home,6.5,216.5,240,-280,7.5,114,0,0
2017,2017-03-26,True,False,phx,cha,106,120,18,29,33,26,0,38,31,29,22,0,home,13,212,850,-1500,1,108.5,1,1
2017,2017-03-26,True,False,sac,lac,98,97,24,18,23,33,0,24,20,32,21,0,home,13,210,900,-1600,7.5,108.5,0,0
2017,2017-03-26,True,False,okc,hou,125,137,31,28,29,37,0,37,42,34,24,0,home,5.5,230,190,-220,3.5,112.5,1,1
2017,2017-03-26,True,False,chi,mil,109,94,29,27,35,18,0,31,24,24,15,0,home,6.5,202,220,-260,5,104,0,1
2017,2017-03-26,True,False,mia,bos,108,112,27,31,17,33,0,22,31,32,27,0,home,6,211,210,-250,6.5,105,0,1
2017,2017-03-26,True,False,phi,ind,94,107,18,27,24,25,0,27,24,30,26,0,home,9,213.5,375,-450,3,106,1,0
2017,2017-03-26,True,False,mem,gs,94,106,28,26,27,13,0,25,31,27,23,0,home,11.5,209,575,-850,6.5,101,1,0
2017,2017-03-26,True,False,no,den,115,90,29,26,32,28,0,26,14,19,31,0,home,7.5,226,275,-335,7.5,110.5,0,0
2017,2017-03-26,True,False,por,lal,97,81,22,18,37,20,0,17,15,24,25,0,away,7,220.5,-300,250,2.5,114,1,0
2017,2017-03-27,True,False,orl,tor,112,131,34,23,32,23,0,35,38,26,32,0,home,7.5,208.5,290,-350,0.5,101.5,1,1
2017,2017-03-27,True,False,det,ny,95,109,36,23,15,21,0,34,30,25,20,0,home,0,208,-110,-110,2,101.5,1,0
2017,2017-03-27,True,False,cle,sa,74,103,18,22,18,16,0,28,36,17,22,0,home,5.5,211.5,190,-220,4.5,102.5,1,0
2017,2017-03-27,True,False,okc,dal,92,91,25,10,22,35,0,26,24,19,22,0,away,1.5,203,-120,100,6,98.5,0,0
2017,2017-03-27,True,False,no,utah,100,108,21,30,20,29,0,28,28,25,27,0,home,6,196,190,-220,2,95.5,1,1
2017,2017-03-27,True,False,mem,sac,90,91,27,22,19,22,0,28,23,23,17,0,away,7,198.5,-280,240,6,98,0,0
2017,2017-03-28,True,False,min,ind,115,114,26,33,28,28,0,25,32,33,24,0,home,4,208.5,155,-175,4,101,0,1
2017,2017-03-28,True,False,mil,cha,118,108,35,37,22,24,0,24,26,26,32,0,home,4,199.5,160,-180,7.5,98,0,1
2017,2017-03-28,True,False,mia,det,97,96,24,31,23,19,0,24,26,19,27,0,away,3,201,-150,130,0,97,0,0
2017,2017-03-28,True,False,phx,atl,91,95,12,32,24,23,0,27,20,24,24,0,home,10,217.5,450,-600,5.5,112,0,0
2017,2017-03-28,True,False,phi,bkn,106,101,31,27,21,27,0,24,33,21,23,0,home,4,224.5,155,-175,3.5,111,0,0
2017,2017-03-28,True,False,gs,hou,113,106,37,23,26,27,0,20,32,23,31,0,home,1,235,100,-120,3,117.5,0,0
2017,2017-03-28,True,False,den,por,113,122,35,29,21,28,0,32,34,29,27,0,home,2,222,115,-135,0.5,110,1,1
2017,2017-03-28,True,False,wsh,lal,119,108,27,28,27,37,0,27,31,37,13,0,away,9,224.5,-500,400,7.5,108.5,1,1
2017,2017-03-29,True,False,atl,phi,99,92,25,27,27,20,0,18,25,27,22,0,away,2.5,212.5,-140,120,1.5,111,1,0
2017,2017-03-29,True,False,okc,orl,114,106,20,24,28,30,12,18,31,33,20,4,away,5,221,-220,190,5.5,107.5,1,0
2017,2017-03-29,True,False,cha,tor,110,106,22,28,16,44,0,19,28,27,32,0,home,5,202.5,180,-210,5,100.5,0,1
2017,2017-03-29,True,False,mia,ny,105,88,24,25,28,28,0,22,19,27,20,0,away,2,207,-135,115,1.5,98.5,1,0
2017,2017-03-29,True,False,mil,bos,103,100,24,31,25,23,0,24,25,28,23,0,home,7,209.5,250,-300,7,104.5,0,0
2017,2017-03-29,True,False,ind,mem,97,110,24,29,26,18,0,38,34,24,14,0,home,4,196.5,155,-175,3.5,96.5,1,1
2017,2017-03-29,True,False,dal,no,118,121,23,28,32,35,0,27,36,26,32,0,home,6,201.5,210,-250,0.5,100.5,0,1
2017,2017-03-29,True,False,gs,sa,110,98,17,37,30,26,0,33,24,20,21,0,home,4.5,207.5,165,-185,2,103.5,0,1
2017,2017-03-29,True,False,utah,sac,112,82,34,16,28,34,0,14,29,24,15,0,away,8,195.5,-340,280,2.5,101.5,1,0
2017,2017-03-29,True,False,wsh,lac,124,133,31,32,35,26,0,39,35,36,23,0,home,6,219,210,-250,0,107.5,1,1
2017,2017-03-30,True,False,bkn,det,89,90,18,21,24,26,0,16,19,24,31,0,home,6.5,213.5,220,-260,6.5,111,0,0
2017,2017-03-30,True,False,cle,chi,93,99,28,22,21,22,0,22,19,37,21,0,away,5.5,212,-220,190,0.5,102.5,0,0
2017,2017-03-30,True,False,lal,min,104,119,37,23,22,22,0,37,30,29,23,0,home,11,217.5,550,-800,4.5,106,1,1
2017,2017-03-30,True,False,lac,phx,124,118,31,36,26,31,0,35,24,33,26,0,away,10,222.5,-550,425,3,110,0,1
2017,2017-03-30,True,False,hou,por,107,117,31,25,29,22,0,32,33,31,21,0,home,0,231,-110,-110,3.5,113.5,1,0
2017,2017-03-31,True,False,den,cha,114,122,32,24,38,20,0,24,32,30,36,0,home,2.5,219,115,-135,1.5,107,1,1
2017,2017-03-31,True,False,ind,tor,100,111,25,23,20,32,0,28,18,34,31,0,home,5,203.5,180,-215,4.5,99.5,1,1
2017,2017-03-31,True,False,phi,cle,105,122,29,23,25,28,0,32,38,34,18,0,home,12.5,215,973,-1777,2.5,105,1,1
2017,2017-03-31,True,False,orl,bos,116,117,29,35,26,26,0,31,26,35,25,0,home,10,216,477,-650,10,108.5,0,1
2017,2017-03-31,True,False,ny,mia,98,94,33,26,18,21,0,29,26,20,19,0,home,10.5,203,523,-730,9,99,0,0
2017,2017-03-31,True,False,det,mil,105,108,22,26,25,22,10,35,21,15,24,13,home,7,197,263,-325,1,96,0,1
2017,2017-03-31,True,False,dal,mem,90,99,19,15,28,28,0,21,34,18,26,0,home,3,192,140,-160,4.5,93,1,0
2017,2017-03-31,True,False,sac,no,89,117,19,19,26,25,0,32,26,26,33,0,home,11.5,208,639,-950,1,107,1,0
2017,2017-03-31,True,False,wsh,utah,88,95,19,20,22,27,0,24,18,22,31,0,home,3,208.5,125,-145,0.5,101.5,1,0
2017,2017-03-31,True,False,sa,okc,100,95,16,25,30,29,0,25,29,22,19,0,away,3,208,-155,135,6,108,1,0
2017,2017-03-31,True,False,hou,gs,98,107,25,36,24,13,0,23,33,27,24,0,home,8.5,232.5,351,-450,8.5,116,1,0
2017,2017-04-01,True,False,lal,lac,104,115,22,28,22,32,0,28,27,38,22,0,home,15,220,1100,-2500,7.5,109.5,0,0
2017,2017-04-01,True,False,atl,chi,104,106,21,25,38,20,0,23,29,27,27,0,home,5.5,202,195,-230,1,105,0,1
2017,2017-04-01,True,False,orl,bkn,111,121,33,20,36,22,0,33,27,29,32,0,home,4,222,155,-175,0.5,108.5,1,1
2017,2017-04-01,True,False,sac,min,123,117,18,37,36,32,0,31,28,26,32,0,home,12.5,207.5,700,-1100,6.5,107.5,0,1
2017,2017-04-01,True,False,phx,por,117,130,21,32,34,30,0,37,26,34,33,0,home,11.5,224,575,-850,3,117,1,1
2017,2017-04-02,True,False,bos,ny,110,94,34,26,28,22,0,23,24,24,23,0,away,7.5,206,-350,290,0,105,1,0
2017,2017-04-02,True,False,cha,okc,113,101,31,28,25,29,0,22,32,16,31,0,home,5,211.5,175,-200,5.5,106.5,0,1
2017,2017-04-02,True,False,dal,mil,109,105,31,22,22,34,0,28,25,25,27,0,home,6,195,210,-250,4,94,0,1
2017,2017-04-02,True,False,utah,sa,103,109,28,24,26,25,0,33,21,34,21,0,home,5,189,180,-210,2.5,99,1,1
2017,2017-04-02,True,False,mem,lal,103,108,27,22,31,23,0,22,28,29,29,0,away,7,205.5,-300,250,5.5,102,0,1
2017,2017-04-02,True,False,den,mia,116,113,37,31,25,23,0,30,28,29,26,0,home,3.5,219.5,140,-160,5,108,0,1
2017,2017-04-02,True,False,ind,cle,130,135,27,26,24,27,26,26,34,23,21,31,home,8,214,300,-360,2.5,102,0,1
2017,2017-04-02,True,False,atl,bkn,82,91,24,19,18,21,0,29,17,24,21,0,away,3,216.5,-150,130,4,112.5,0,0
2017,2017-04-02,True,False,chi,no,117,110,28,35,24,30,0,21,26,32,31,0,home,8.5,210.5,300,-360,7.5,110,0,1
2017,2017-04-02,True,False,phi,tor,105,113,29,20,27,29,0,28,31,27,27,0,home,11.5,211.5,575,-850,3,103,0,1
2017,2017-04-02,True,False,wsh,gs,115,139,30,27,31,27,0,35,32,39,33,0,home,9,223.5,400,-500,2,107.5,1,1
2017,2017-04-02,True,False,hou,phx,123,116,31,28,31,33,0,21,33,29,33,0,away,7.5,226.5,-310,260,2.5,111.5,0,1
2017,2017-04-03,True,False,por,min,109,110,23,34,26,26,0,29,20,37,24,0,home,1.5,216.5,105,-125,3.5,111,0,1
2017,2017-04-04,True,False,bkn,phi,141,118,40,41,30,30,0,27,26,24,41,0,away,2,221.5,-135,115,6.5,115,1,1
2017,2017-04-04,True,False,orl,cle,102,122,31,24,20,27,0,28,25,43,26,0,home,11,223,550,-800,8,110.5,1,1
2017,2017-04-04,True,False,tor,ind,90,108,26,25,24,15,0,18,22,37,31,0,home,3,203,120,-140,4.5,100,1,0
2017,2017-04-04,True,False,cha,wsh,111,118,24,39,18,30,0,22,29,36,31,0,home,3,219.5,125,-145,6,108.5,1,1
2017,2017-04-04,True,False,chi,ny,91,100,24,16,24,27,0,29,25,26,20,0,away,5,203.5,-200,175,7,106.5,0,0
2017,2017-04-04,True,False,mil,okc,79,110,20,19,20,20,0,28,35,26,21,0,home,6,209.5,210,-250,3,102,1,0
2017,2017-04-04,True,False,den,no,134,131,27,42,33,32,0,31,44,30,26,0,home,3,228.5,135,-155,0,113,0,1
2017,2017-04-04,True,False,mem,sa,89,95,16,19,16,33,5,14,19,27,24,11,home,9,195,375,-450,7,95,0,0
2017,2017-04-04,True,False,dal,sac,87,98,17,21,31,18,0,22,14,32,30,0,away,2.5,197,-150,130,1,96.5,0,0
2017,2017-04-04,True,False,min,gs,107,121,32,28,26,21,0,32,36,36,17,0,home,14,218.5,1000,-2000,6,107,2,1
2017,2017-04-04,True,False,por,utah,87,106,17,24,23,23,0,24,23,28,31,0,home,6,201.5,200,-240,1.5,104,1,0
2017,2017-04-05,True,False,mia,cha,112,99,27,25,34,26,0,23,28,22,26,0,home,2.5,203.5,130,-150,2,99,0,1
2017,2017-04-05,True,False,tor,det,105,102,15,31,22,37,0,33,23,24,22,0,away,3,201.5,-155,135,4.5,99,2,1
2017,2017-04-05,True,False,cle,bos,114,91,19,38,33,24,0,20,22,24,25,0,home,4,222,155,-175,6.5,109.5,0,0
2017,2017-04-05,True,False,den,hou,104,110,25,25,29,25,0,36,23,26,25,0,home,7.5,241.5,290,-350,1,118.5,0,0
2017,2017-04-05,True,False,okc,mem,103,100,34,23,22,24,0,27,23,24,26,0,away,2.5,198.5,-140,120,1.5,99,1,1
2017,2017-04-05,True,False,lal,sa,102,95,31,22,23,26,0,14,27,29,25,0,home,13.5,207,900,-1600,15,101.5,0,0
2017,2017-04-05,True,False,gs,phx,120,111,41,17,33,29,0,18,34,26,33,0,away,8.5,228.5,-450,375,3.5,113.5,1,1
2017,2017-04-05,True,False,dal,lac,101,112,24,25,24,28,0,35,27,28,22,0,home,11,205,550,-800,2.5,101,2,1
2017,2017-04-06,True,False,bkn,orl,107,115,25,25,21,36,0,22,28,36,29,0,home,1,222,100,-120,1,115.5,1,2
2017,2017-04-06,True,False,chi,phi,102,90,27,26,27,22,0,17,30,20,23,0,away,6,209,-240,200,2,107.5,1,0
2017,2017-04-06,True,False,mil,ind,89,104,21,29,23,16,0,25,31,29,19,0,home,4.5,203.5,165,-185,0.5,101,1,0
2017,2017-04-06,True,False,wsh,ny,106,103,33,26,23,24,0,27,24,24,28,0,away,6,217.5,-245,205,1,105,0,0
2017,2017-04-06,True,False,bos,atl,116,123,24,31,34,27,0,32,39,28,24,0,away,1.5,209,-120,100,5.5,107.5,0,1
2017,2017-04-06,True,False,min,por,98,105,34,27,26,11,0,20,33,27,25,0,home,5,217,180,-210,6.5,108,1,0
2017,2017-04-07,True,False,mia,tor,94,96,19,24,22,29,0,26,27,17,26,0,home,4.5,207.5,165,-185,1,101.5,0,0
2017,2017-04-07,True,False,atl,cle,114,100,21,31,31,31,0,19,31,28,22,0,home,15.5,212.5,1300,-3500,11,109.5,0,1
2017,2017-04-07,True,False,det,hou,114,109,24,28,23,39,0,30,24,33,22,0,home,11,224,550,-800,6,111.5,0,0
2017,2017-04-07,True,False,ny,mem,88,101,21,26,25,16,0,27,26,17,31,0,home,12.5,196,800,-1400,5,96.5,1,0
2017,2017-04-07,True,False,sa,dal,102,89,21,29,25,27,0,26,35,8,20,0,home,5,189,180,-210,1.5,100,0,1
2017,2017-04-07,True,False,min,utah,113,120,31,29,28,25,0,29,26,40,25,0,home,11,197.5,550,-800,9.5,96.5,0,1
2017,2017-04-07,True,False,no,den,106,122,25,25,24,32,0,30,21,41,30,0,home,7.5,229.5,250,-300,4,112.5,1,0
2017,2017-04-07,True,False,okc,phx,99,120,19,29,24,27,0,32,39,24,25,0,away,9,229,-500,400,12,113,0,0
2017,2017-04-07,True,False,sac,lal,94,98,31,14,25,24,0,18,26,25,29,0,home,2.5,216.5,125,-145,2,113,1,0
2017,2017-04-08,True,False,chi,bkn,106,107,25,20,37,24,0,32,19,24,32,0,away,3,215.5,-160,140,4,111.5,0,0
2017,2017-04-08,True,False,bos,cha,121,114,32,39,21,29,0,28,26,32,28,0,home,0,213.5,-110,-110,5.5,110,0,1
2017,2017-04-08,True,False,ind,orl,127,112,39,29,31,28,0,38,21,23,30,0,away,4.5,211.5,-185,165,0.5,104,1,1
2017,2017-04-08,True,False,mia,wsh,106,103,28,24,26,28,0,29,23,22,29,0,home,3.5,216.5,145,-165,2.5,107,0,0
2017,2017-04-08,True,False,mil,phi,90,82,23,19,25,23,0,21,27,12,22,0,away,7.5,209,-300,250,8.5,103.5,1,0
2017,2017-04-08,True,False,lac,sa,98,87,22,30,30,16,0,23,20,27,17,0,home,1.5,208.5,105,-125,4,102,0,0
2017,2017-04-08,True,False,utah,por,86,101,20,22,18,26,0,34,14,29,24,0,home,2.5,201.5,125,-145,1.5,105,1,0
