season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,whos_favored_encoded
2015,2014-11-13,1,0,bkn,gs,99,107,36,19,20,24,0,32,34,21,20,0,home,10.5,211.5,455.0,-605.0,3.5,107.5,0.0,0.0,1
2015,2014-11-14,1,0,mil,orl,85,101,30,19,19,17,0,25,27,28,21,0,home,2.5,194.0,125.0,-145.0,1.0,98.5,1.0,0.0,1
2015,2014-11-14,1,0,den,ind,108,87,30,34,28,16,0,27,19,21,20,0,home,2.5,201.5,120.0,-140.0,7.0,101.0,0.0,0.0,1
2015,2014-11-14,1,0,mia,atl,103,114,23,29,27,24,0,35,27,24,28,0,home,5.0,193.0,174.0,-204.0,1.0,96.0,1.0,1.0,1
2015,2014-11-14,1,0,utah,ny,102,100,31,17,27,27,0,23,24,25,28,0,home,3.5,191.5,145.0,-170.0,3.5,95.5,0.0,1.0,1
2015,2014-11-14,1,0,cle,bos,122,121,25,34,25,38,0,31,28,42,20,0,away,6.0,208.5,-249.0,209.0,5.0,104.5,0.0,1.0,0
2015,2014-11-14,1,0,min,no,91,139,19,25,28,19,0,43,37,38,21,0,home,8.0,205.5,305.0,-375.0,4.0,103.5,1.0,1.0,1
2015,2014-11-14,1,0,phi,hou,87,88,28,19,21,19,0,19,28,16,25,0,home,16.5,205.5,1400.0,-4000.0,10.5,103.0,0.0,0.0,1
2015,2014-11-14,1,0,det,okc,96,89,21,21,25,15,14,30,18,18,16,7,home,3.0,188.5,135.0,-160.0,0.5,95.5,0.0,0.0,1
2015,2014-11-14,1,0,cha,phx,103,95,14,33,27,29,0,28,19,28,20,0,home,6.5,200.0,220.0,-265.0,4.5,100.0,0.0,0.0,1
2015,2014-11-14,1,0,sa,lal,93,80,29,18,21,25,0,22,13,22,23,0,away,8.0,205.0,-400.0,325.0,1.5,104.5,1.0,0.0,0
2015,2014-11-15,1,0,orl,wsh,93,98,17,21,24,31,0,24,24,21,29,0,home,9.0,194.5,378.0,-473.0,2.5,96.0,0.0,0.0,1
2015,2014-11-15,1,0,utah,tor,93,111,25,24,23,21,0,23,23,30,35,0,home,11.5,201.5,528.0,-730.0,9.0,101.5,1.0,1.0,1
2015,2014-11-15,1,0,atl,cle,94,127,25,18,26,25,0,41,30,30,26,0,home,7.0,209.0,250.0,-300.0,3.5,104.0,1.0,1.0,1
2015,2014-11-15,1,0,ind,chi,99,90,23,23,23,30,0,20,22,23,25,0,home,8.5,180.5,355.0,-440.0,7.5,92.0,0.0,1.0,1
2015,2014-11-15,1,0,det,mem,88,95,16,34,14,24,0,25,26,18,26,0,home,9.0,186.5,380.0,-480.0,6.5,93.5,0.0,0.0,1
2015,2014-11-15,1,0,min,dal,117,131,22,22,38,35,0,28,35,38,30,0,home,11.5,211.0,576.0,-801.0,1.5,105.5,1.0,1.0,1
2015,2014-11-15,1,0,sa,sac,91,94,24,14,28,25,0,23,22,25,24,0,away,1.5,196.0,-120.0,100.0,3.5,103.0,0.0,0.0,0
2015,2014-11-15,1,0,bkn,por,87,97,15,24,27,21,0,24,26,30,17,0,home,2.5,204.0,115.0,-135.0,2.5,102.0,1.0,0.0,1
2015,2014-11-15,1,0,cha,gs,87,112,23,23,22,19,0,28,39,29,16,0,home,11.5,202.0,525.0,-700.0,1.0,100.0,1.0,0.0,1
2015,2014-11-15,1,0,phx,lac,107,120,20,34,20,33,0,27,27,42,24,0,home,7.0,211.5,251.0,-301.0,5.0,105.5,1.0,1.0,1
2015,2014-11-16,1,0,den,ny,93,109,31,8,35,19,0,31,31,24,23,0,home,2.0,203.5,110.0,-130.0,4.0,101.5,1.0,0.0,1
2015,2014-11-16,1,0,mil,mia,91,84,19,19,26,27,0,23,23,13,25,0,home,5.0,189.5,180.0,-210.0,0.5,94.5,0.0,0.0,1
2015,2014-11-16,1,0,hou,okc,69,65,24,18,9,18,0,19,14,18,14,0,away,5.0,193.0,-209.0,179.0,0.5,95.0,0.0,0.0,0
2015,2014-11-16,1,0,gs,lal,136,115,34,40,41,21,0,23,32,24,36,0,away,8.0,212.5,-410.0,330.0,2.0,107.0,1.0,1.0,0
2015,2014-11-17,1,0,den,cle,106,97,24,29,28,25,0,26,26,23,22,0,home,11.5,218.5,650.0,-900.0,8.0,108.5,0.0,0.0,1
2015,2014-11-17,1,0,dal,cha,107,80,32,35,21,19,0,24,19,18,19,0,away,4.0,198.5,-175.0,155.0,4.0,98.5,1.0,0.0,0
2015,2014-11-17,1,0,orl,det,107,93,28,21,29,29,0,28,24,24,17,0,home,4.5,192.5,170.0,-195.0,2.0,96.5,0.0,1.0,1
2015,2014-11-17,1,0,mia,bkn,95,83,19,19,32,25,0,21,22,21,19,0,home,8.0,196.0,290.0,-360.0,3.5,97.0,0.0,0.0,1
2015,2014-11-17,1,0,phx,bos,118,114,33,27,29,29,0,31,23,34,26,0,away,1.5,216.0,-125.0,105.0,1.0,107.0,1.0,1.0,0
2015,2014-11-17,1,0,hou,mem,93,119,18,24,24,27,0,34,31,32,22,0,home,4.5,188.5,160.0,-185.0,3.5,93.5,1.0,1.0,1
2015,2014-11-17,1,0,phi,sa,75,100,13,21,23,18,0,30,16,27,27,0,home,16.5,195.5,2320.0,-4820.0,6.5,98.0,1.0,0.0,1
2015,2014-11-17,1,0,no,por,93,102,21,28,31,13,0,22,20,26,34,0,home,3.5,204.5,140.0,-160.0,4.0,104.0,1.0,0.0,1
2015,2014-11-17,1,0,chi,lac,105,89,21,27,31,26,0,18,32,14,25,0,home,7.0,198.5,250.0,-310.0,4.5,100.0,0.0,0.0,1
2015,2014-11-18,1,0,lal,atl,114,109,31,36,24,23,0,20,32,31,26,0,home,8.5,211.5,345.0,-425.0,9.0,106.0,0.0,1.0,1
2015,2014-11-18,1,0,ny,mil,113,117,30,19,31,33,0,30,36,29,22,0,home,1.5,192.5,105.0,-125.0,4.5,97.5,1.0,1.0,1
2015,2014-11-18,1,0,okc,utah,81,98,23,19,17,22,0,14,26,32,26,0,home,3.0,186.0,130.0,-150.0,3.5,93.5,1.0,0.0,1
2015,2014-11-18,1,0,no,sac,106,100,20,25,31,30,0,27,27,15,31,0,home,3.0,204.0,130.0,-150.0,1.0,105.5,0.0,1.0,1
2015,2014-11-19,1,0,dal,wsh,105,102,23,31,22,29,0,29,24,20,29,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,1.0,1.0,0
2015,2014-11-19,1,0,sa,cle,92,90,23,21,28,20,0,20,27,22,21,0,home,1.5,200.0,105.0,-125.0,1.0,104.5,0.0,0.0,1
2015,2014-11-19,1,0,lac,orl,114,90,26,30,28,30,0,23,25,20,22,0,away,5.0,203.5,-205.0,175.0,0.5,100.0,1.0,1.0,0
2015,2014-11-19,1,0,bos,phi,101,90,22,24,27,28,0,27,19,22,22,0,away,6.5,214.0,-250.0,210.0,4.0,106.0,1.0,0.0,0
2015,2014-11-19,1,0,cha,ind,86,88,28,21,17,20,0,20,23,22,23,0,home,2.0,179.5,115.0,-135.0,2.5,90.0,2.0,0.0,1
2015,2014-11-19,1,0,phx,det,88,86,21,23,21,23,0,19,24,21,22,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,0.0,0.0,0
2015,2014-11-19,1,0,mil,bkn,122,118,22,19,28,26,27,24,25,23,23,23,home,6.5,198.5,235.0,-285.0,1.0,99.5,0.0,1.0,1
2015,2014-11-19,1,0,mem,tor,92,96,20,28,27,17,0,22,20,27,27,0,home,6.5,192.5,215.0,-255.0,5.0,98.5,0.0,0.0,1
2015,2014-11-19,1,0,ny,min,99,115,25,26,22,26,0,27,37,29,22,0,home,1.0,202.0,-105.0,-115.0,3.5,101.0,1.0,1.0,1
2015,2014-11-19,1,0,okc,den,100,107,26,23,25,26,0,27,27,34,19,0,home,7.0,199.0,270.0,-330.0,3.0,100.0,2.0,1.0,1
2015,2014-11-19,1,0,lal,hou,98,92,21,28,21,28,0,23,28,24,17,0,home,10.0,210.5,450.0,-600.0,5.0,105.0,0.0,0.0,1
2015,2014-11-20,1,0,lac,mia,110,93,39,19,30,22,0,15,25,26,27,0,away,4.0,197.0,-180.0,155.0,3.0,96.5,1.0,1.0,0
2015,2014-11-20,1,0,chi,sac,88,103,29,18,21,20,0,22,30,28,23,0,home,3.0,194.5,126.0,-145.0,0.0,97.0,1.0,0.0,1
2015,2014-11-21,1,0,phx,phi,122,96,26,41,25,30,0,27,17,23,29,0,away,9.0,208.5,-470.0,370.0,0.5,102.0,1.0,1.0,0
2015,2014-11-21,1,0,orl,cha,105,100,26,14,24,41,0,27,24,28,21,0,home,4.0,191.0,155.0,-175.0,2.0,95.0,0.0,1.0,1
2015,2014-11-21,1,0,det,atl,89,99,25,15,24,25,0,29,21,24,25,0,home,6.0,197.5,210.0,-250.0,0.5,97.5,1.0,0.0,1
2015,2014-11-21,1,0,mil,tor,83,124,27,18,12,26,0,37,34,30,23,0,home,9.0,200.0,340.0,-430.0,2.5,100.0,1.0,1.0,1
2015,2014-11-21,1,0,cle,wsh,78,91,21,21,23,13,0,26,29,25,11,0,away,1.5,205.0,-125.0,105.0,4.5,103.0,0.0,0.0,0
2015,2014-11-21,1,0,bos,mem,100,117,16,25,29,30,0,25,30,27,35,0,home,6.5,199.5,225.0,-275.0,1.0,102.5,1.0,1.0,1
2015,2014-11-21,1,0,sa,min,121,92,29,30,32,30,0,26,22,14,30,0,away,11.5,202.5,-780.0,580.0,3.0,106.5,1.0,1.0,0
2015,2014-11-21,1,0,bkn,okc,94,92,21,28,22,23,0,27,26,21,18,0,home,1.5,187.0,105.0,-119.0,0.5,94.0,0.0,0.0,1
2015,2014-11-21,1,0,lal,dal,106,140,27,32,24,23,0,38,30,42,30,0,home,11.0,215.0,485.0,-635.0,3.5,106.5,1.0,1.0,1
2015,2014-11-21,1,0,no,den,97,117,26,23,24,24,0,31,28,27,31,0,away,2.5,214.0,-145.0,125.0,4.0,110.0,0.0,2.0,0
2015,2014-11-21,1,0,utah,gs,88,101,13,19,25,31,0,28,26,31,16,0,home,12.5,207.5,665.0,-915.0,0.5,105.5,1.0,0.0,1
2015,2014-11-21,1,0,chi,por,87,105,21,22,22,22,0,32,29,28,16,0,home,8.0,195.5,305.0,-385.0,0.5,97.0,1.0,0.0,1
2015,2014-11-22,1,0,mia,orl,99,92,22,27,19,31,0,18,28,21,25,0,away,1.5,191.5,-125.0,105.0,0.0,95.5,1.0,0.0,0
2015,2014-11-22,1,0,phx,ind,106,83,30,25,25,26,0,27,21,16,19,0,away,2.0,195.5,-135.0,115.0,0.5,98.5,1.0,0.0,0
2015,2014-11-22,1,0,tor,cle,110,93,21,35,29,25,0,34,20,17,22,0,home,3.0,204.5,130.0,-150.0,3.0,101.5,0.0,0.0,1
2015,2014-11-22,1,0,phi,ny,83,91,13,26,15,29,0,25,21,25,20,0,home,11.0,198.5,600.0,-900.0,5.0,97.5,0.0,0.0,1
2015,2014-11-22,1,0,sac,min,113,101,21,27,36,29,0,24,28,25,24,0,away,9.0,212.0,-450.0,355.0,6.5,106.0,1.0,1.0,0
2015,2014-11-22,1,0,dal,hou,92,95,29,22,17,24,0,29,31,17,18,0,away,4.0,206.0,-180.0,155.0,5.5,103.0,0.0,0.0,0
2015,2014-11-22,1,0,bkn,sa,87,99,18,18,28,23,0,25,26,28,20,0,home,10.0,194.0,500.0,-650.0,1.5,97.0,1.0,0.0,1
2015,2014-11-22,1,0,wsh,mil,111,100,21,26,27,37,0,28,24,18,30,0,away,3.0,193.5,-160.0,135.0,3.5,95.5,1.0,1.0,0
2015,2014-11-22,1,0,no,utah,106,94,25,32,20,29,0,23,17,32,22,0,away,2.5,199.0,-140.0,120.0,3.5,101.0,1.0,1.0,0
2015,2014-11-23,1,0,por,bos,94,88,21,23,29,21,0,23,26,23,16,0,away,4.5,209.5,-195.0,166.0,4.5,103.5,1.0,0.0,0
2015,2014-11-23,1,0,cha,mia,93,94,22,22,28,21,0,23,30,14,27,0,home,0.0,185.5,100.0,-120.0,2.5,91.5,1.0,1.0,1
2015,2014-11-23,1,0,lac,mem,91,107,21,19,32,19,0,26,27,35,19,0,home,2.0,198.0,110.0,-130.0,3.5,98.5,1.0,2.0,1
2015,2014-11-23,1,0,gs,okc,91,86,28,24,18,21,0,20,27,19,20,0,away,8.0,197.0,-375.0,305.0,2.5,98.0,0.0,0.0,0
2015,2014-11-23,1,0,den,lal,101,94,21,20,31,14,15,19,20,36,11,8,away,2.0,221.0,-130.0,110.0,0.5,108.0,1.0,0.0,0
2015,2014-11-24,1,0,orl,cle,74,106,16,22,20,16,0,26,30,25,25,0,home,10.5,200.0,470.0,-650.0,2.0,97.0,1.0,0.0,1
2015,2014-11-24,1,0,por,phi,114,104,24,26,39,25,0,20,32,28,24,0,away,13.0,198.5,-1200.0,800.0,8.5,99.0,0.0,1.0,0
2015,2014-11-24,1,0,lac,cha,113,92,31,25,22,35,0,23,30,17,22,0,away,4.0,199.0,-190.0,160.0,1.5,99.5,1.0,1.0,0
2015,2014-11-24,1,0,phx,tor,100,104,26,22,18,34,0,29,25,27,23,0,home,4.5,210.0,165.0,-200.0,1.5,104.0,0.0,0.0,1
2015,2014-11-24,1,0,ny,hou,86,91,26,20,23,17,0,27,24,18,22,0,home,6.0,191.5,220.0,-260.0,2.5,94.5,0.0,0.0,1
2015,2014-11-24,1,0,ind,dal,111,100,25,30,30,26,0,24,26,28,22,0,home,14.0,197.5,1000.0,-1800.0,12.0,102.5,0.0,1.0,1
2015,2014-11-24,1,0,chi,utah,97,95,30,26,22,19,0,14,27,36,18,0,away,3.5,193.0,-165.0,145.0,3.5,95.0,0.0,0.0,0
2015,2014-11-25,1,0,atl,wsh,106,102,22,19,27,38,0,19,20,28,35,0,home,4.0,200.5,150.0,-175.0,3.5,101.0,0.0,1.0,1
2015,2014-11-25,1,0,gs,mia,114,97,30,31,30,23,0,36,26,24,11,0,away,7.5,202.0,-350.0,290.0,6.0,102.0,1.0,1.0,0
2015,2014-11-25,1,0,det,mil,86,98,31,17,19,19,0,26,23,30,19,0,home,3.5,189.5,144.0,-169.0,2.0,93.5,1.0,0.0,1
2015,2014-11-25,1,0,sac,no,99,89,27,22,26,24,0,16,33,21,19,0,home,6.5,200.0,210.0,-250.0,4.5,100.0,0.0,0.0,1
2015,2014-11-25,1,0,chi,den,109,114,21,28,27,33,0,31,25,30,28,0,home,4.5,204.0,166.0,-195.0,0.0,102.5,1.0,1.0,1
2015,2014-11-26,1,0,bkn,phi,99,91,32,17,23,27,0,19,22,26,24,0,away,7.0,200.0,-320.0,265.0,2.0,99.5,1.0,0.0,0
2015,2014-11-26,1,0,wsh,cle,87,113,18,28,21,20,0,31,27,23,32,0,home,7.5,201.0,290.0,-355.0,0.5,100.5,1.0,0.0,1
2015,2014-11-26,1,0,gs,orl,111,96,31,34,27,19,0,27,25,13,31,0,away,8.0,202.5,-395.0,320.0,0.5,100.5,1.0,1.0,0
2015,2014-11-26,1,0,por,cha,105,97,28,17,34,26,0,26,30,20,21,0,away,6.0,191.5,-265.0,220.0,7.0,96.5,1.0,1.0,0
2015,2014-11-26,1,0,lac,det,104,98,25,23,24,32,0,27,24,22,25,0,away,8.5,199.5,-425.0,345.0,7.5,99.5,0.0,1.0,0
2015,2014-11-26,1,0,tor,atl,126,115,34,30,27,35,0,24,37,27,27,0,away,3.5,204.5,-165.0,140.0,2.0,102.0,1.0,1.0,0
2015,2014-11-26,1,0,ny,dal,102,109,24,18,31,22,7,19,27,25,24,14,home,14.0,200.0,900.0,-1600.0,7.5,100.0,0.0,1.0,1
2015,2014-11-26,1,0,mil,min,103,86,26,25,21,31,0,24,23,23,16,0,away,1.5,206.0,-115.0,-105.0,0.5,104.0,1.0,0.0,0
2015,2014-11-26,1,0,sac,hou,89,102,19,31,23,16,0,37,20,20,25,0,home,5.0,194.0,180.0,-215.0,1.0,97.5,1.0,0.0,1
2015,2014-11-26,1,0,utah,okc,82,97,29,19,14,20,0,31,25,18,23,0,home,4.5,185.0,161.0,-190.0,0.5,95.5,1.0,0.0,1
2015,2014-11-26,1,0,ind,sa,100,106,27,28,21,24,0,25,25,27,29,0,home,13.0,187.0,900.0,-1400.0,11.0,98.0,0.0,1.0,1
2015,2014-11-26,1,0,den,phx,112,120,30,34,22,26,0,34,30,29,27,0,home,7.5,215.0,260.0,-315.0,5.0,107.0,1.0,1.0,1
2015,2014-11-26,1,0,mem,lal,99,93,21,25,34,19,0,26,25,23,19,0,away,7.0,202.0,-325.0,265.0,8.0,103.5,0.0,0.0,0
2015,2014-11-28,1,0,chi,bos,109,102,24,30,31,24,0,35,25,31,11,0,away,3.5,204.5,-170.0,150.0,4.0,102.5,1.0,1.0,0
2015,2014-11-28,1,0,gs,cha,106,101,28,21,25,32,0,24,31,25,21,0,away,8.5,201.0,-410.0,330.0,8.0,100.5,0.0,1.0,0
2015,2014-11-28,1,0,no,atl,91,100,15,13,23,40,0,19,22,21,38,0,home,2.5,204.5,120.0,-140.0,3.0,105.0,1.0,0.0,1
2015,2014-11-28,1,0,dal,tor,106,102,26,22,23,35,0,21,22,21,38,0,home,3.5,211.0,145.0,-165.0,4.0,104.5,0.0,0.0,1
2015,2014-11-28,1,0,mil,det,104,88,25,28,21,30,0,29,16,24,19,0,home,2.0,191.0,115.0,-135.0,3.5,97.0,0.0,1.0,1
2015,2014-11-28,1,0,orl,ind,83,98,20,25,14,24,0,26,21,27,24,0,home,5.0,191.0,180.0,-210.0,3.0,94.5,1.0,0.0,1
2015,2014-11-28,1,0,lac,hou,102,85,26,30,29,17,0,24,20,28,13,0,away,4.5,201.5,-185.0,160.0,1.0,99.0,1.0,0.0,0
2015,2014-11-28,1,0,ny,okc,78,105,13,20,17,28,0,30,29,23,23,0,home,8.0,185.5,300.0,-370.0,2.5,93.5,1.0,0.0,1
2015,2014-11-28,1,0,sac,sa,104,112,22,29,29,24,0,26,35,27,24,0,home,11.0,194.0,530.0,-705.0,2.5,99.0,0.0,1.0,1
2015,2014-11-28,1,0,phx,den,97,122,22,25,23,27,0,33,33,33,23,0,home,2.0,215.5,110.0,-130.0,4.0,107.0,1.0,1.0,1
2015,2014-11-28,1,0,mem,por,112,99,23,29,31,29,0,25,18,27,29,0,home,3.5,193.5,145.0,-165.0,4.0,100.0,0.0,1.0,1
2015,2014-11-28,1,0,min,lal,120,119,23,31,39,27,0,30,28,38,23,0,home,6.0,213.0,195.0,-230.0,2.5,108.5,0.0,1.0,1
2015,2014-11-29,1,0,no,wsh,80,83,18,18,21,23,0,23,17,25,18,0,home,4.0,199.0,150.0,-170.0,1.0,103.0,0.0,0.0,1
2015,2014-11-29,1,0,dal,phi,110,103,28,30,32,20,0,26,25,35,17,0,away,12.5,203.0,-1050.0,720.0,5.5,101.5,0.0,1.0,0
2015,2014-11-29,1,0,ind,cle,97,109,21,28,22,26,0,29,23,35,22,0,home,10.0,195.0,410.0,-530.0,6.0,101.0,1.0,1.0,1
2015,2014-11-29,1,0,cha,atl,75,105,17,11,23,24,0,28,36,20,21,0,home,7.0,197.5,245.0,-300.0,3.5,96.5,1.0,0.0,1
2015,2014-11-29,1,0,hou,mil,117,103,28,25,32,32,0,23,23,26,31,0,home,4.0,191.5,140.0,-160.0,4.5,95.0,0.0,1.0,1
2015,2014-11-29,1,0,lac,utah,112,96,35,27,28,22,0,18,32,26,20,0,away,5.0,203.5,-220.0,180.0,1.0,102.5,1.0,1.0,0
2015,2014-11-30,1,0,sa,bos,111,89,25,20,33,33,0,22,27,24,16,0,away,7.5,204.5,-375.0,315.0,6.5,107.0,1.0,0.0,0
2015,2014-11-30,1,0,chi,bkn,102,84,25,22,29,26,0,22,20,21,21,0,away,2.5,193.0,-140.0,120.0,0.5,97.5,1.0,0.0,0
2015,2014-11-30,1,0,gs,det,104,93,21,32,29,22,0,24,16,31,22,0,away,8.5,202.0,-445.0,365.0,1.5,99.5,1.0,0.0,0
2015,2014-11-30,1,0,mem,sac,97,85,28,30,16,23,0,20,22,23,20,0,away,5.0,193.0,-200.0,165.0,1.5,100.5,1.0,0.0,0
2015,2014-11-30,1,0,mia,ny,86,79,21,21,21,23,0,17,17,25,20,0,away,3.0,189.5,-150.0,130.0,1.0,94.5,1.0,0.0,0
2015,2014-11-30,1,0,orl,phx,93,90,27,25,17,24,0,23,16,19,32,0,home,9.0,204.5,395.0,-500.0,9.5,100.5,0.0,0.0,1
2015,2014-11-30,1,0,min,por,93,107,26,14,21,32,0,22,26,27,32,0,home,14.0,212.5,950.0,-1500.0,5.5,107.5,2.0,0.0,1
2015,2014-11-30,1,0,tor,lal,122,129,24,25,31,29,13,27,31,23,28,20,away,7.0,209.0,-300.0,245.0,7.0,104.0,0.0,1.0,0
2015,2014-12-01,1,0,mia,wsh,86,107,22,27,17,20,0,30,34,17,26,0,home,4.5,190.5,165.0,-200.0,2.0,95.0,1.0,1.0,1
2015,2014-12-01,1,0,sa,phi,109,103,27,34,23,25,0,20,26,27,30,0,away,11.5,195.0,-850.0,575.0,2.5,101.5,0.0,1.0,0
2015,2014-12-01,1,0,den,utah,103,101,26,36,21,20,0,23,20,34,24,0,away,4.0,206.0,-175.0,155.0,3.5,102.5,0.0,0.0,0
2015,2014-12-01,1,0,min,lac,101,127,34,16,18,33,0,31,34,36,26,0,home,15.0,216.0,1100.0,-2500.0,4.5,109.5,1.0,1.0,1
2015,2014-12-02,1,0,mil,cle,108,111,23,31,25,29,0,30,22,27,32,0,home,10.5,201.0,525.0,-725.0,8.0,101.5,0.0,1.0,1
2015,2014-12-02,1,0,bos,atl,105,109,42,24,19,20,0,30,20,30,29,0,home,7.0,211.0,240.0,-290.0,8.5,108.5,0.0,1.0,1
2015,2014-12-02,1,0,lal,det,106,96,19,27,35,25,0,19,26,20,31,0,home,2.0,206.5,105.0,-125.0,2.0,102.5,0.0,0.0,1
2015,2014-12-02,1,0,bkn,ny,98,93,27,22,28,21,0,18,27,19,29,0,away,1.0,193.5,-120.0,100.0,1.0,97.5,1.0,0.0,0
2015,2014-12-02,1,0,okc,no,104,112,26,26,22,30,0,29,40,16,27,0,away,3.5,197.0,-160.0,135.0,7.0,100.5,0.0,1.0,0
2015,2014-12-02,1,0,dal,chi,132,129,25,34,21,28,24,26,21,27,34,21,home,1.5,203.5,100.0,-120.0,5.0,101.0,0.0,1.0,1
2015,2014-12-02,1,0,por,den,105,103,23,27,28,27,0,31,25,29,18,0,away,3.0,211.5,-165.0,140.0,3.5,105.0,0.0,0.0,0
2015,2014-12-02,1,0,ind,phx,99,116,28,28,23,20,0,26,28,29,33,0,home,5.0,196.5,180.0,-210.0,4.0,101.0,1.0,1.0,1
2015,2014-12-02,1,0,tor,sac,117,109,31,26,35,25,0,22,33,28,26,0,away,2.5,204.0,-145.0,125.0,1.5,101.0,1.0,1.0,0
2015,2014-12-02,1,0,orl,gs,97,98,25,21,29,22,0,24,32,17,25,0,home,14.5,201.5,1000.0,-2000.0,6.0,100.5,0.0,0.0,1
2015,2014-12-03,1,0,chi,cha,102,95,26,19,27,30,0,24,16,31,24,0,away,3.5,190.5,-165.0,145.0,0.0,94.5,1.0,1.0,0
2015,2014-12-03,1,0,lal,wsh,95,111,33,19,17,26,0,27,27,24,33,0,home,8.5,208.5,360.0,-450.0,5.5,104.0,1.0,0.0,1
2015,2014-12-03,1,0,det,bos,102,109,23,20,15,30,14,21,21,19,27,21,home,5.0,202.0,170.0,-195.0,3.5,101.0,1.0,1.0,1
2015,2014-12-03,1,0,sa,bkn,93,95,19,23,16,30,5,19,21,28,20,7,away,8.5,198.0,-445.0,355.0,5.0,104.5,0.0,0.0,0
2015,2014-12-03,1,0,atl,mia,112,102,27,28,33,24,0,18,29,25,30,0,home,4.5,199.5,170.0,-195.0,5.0,102.0,0.0,1.0,1
2015,2014-12-03,1,0,dal,mil,107,105,29,28,23,27,0,31,33,14,27,0,away,4.0,206.0,-170.0,150.0,3.5,102.5,0.0,1.0,0
2015,2014-12-03,1,0,mem,hou,96,105,28,18,22,28,0,34,24,36,11,0,away,5.0,189.5,-205.0,175.0,6.5,97.0,0.0,1.0,0
2015,2014-12-03,1,0,phi,min,85,77,23,9,25,28,0,13,21,22,21,0,home,7.0,212.0,235.0,-285.0,4.0,101.5,0.0,0.0,1
2015,2014-12-03,1,0,tor,utah,123,104,31,38,28,26,0,24,29,29,22,0,away,3.5,201.0,-170.0,150.0,3.5,101.5,1.0,1.0,0
2015,2014-12-03,1,0,orl,lac,86,114,23,21,18,24,0,31,26,27,30,0,home,15.0,202.0,1435.0,-2285.0,5.0,100.5,1.0,0.0,1
2015,2014-12-04,1,0,cle,ny,90,87,25,25,18,22,0,24,29,20,14,0,away,7.5,198.5,-360.0,300.0,7.0,99.0,0.0,0.0,0
2015,2014-12-04,1,0,ind,por,82,88,14,19,26,23,0,16,22,24,26,0,home,8.5,193.5,345.0,-425.0,4.0,99.0,0.0,0.0,1
2015,2014-12-04,1,0,no,gs,85,112,28,12,26,19,0,22,31,27,32,0,home,9.5,206.5,400.0,-500.0,1.0,107.0,1.0,0.0,1
2015,2014-12-05,1,0,den,wsh,89,119,28,18,23,20,0,30,35,25,29,0,home,4.5,208.5,165.0,-190.0,3.0,102.5,1.0,0.0,1
2015,2014-12-05,1,0,okc,phi,103,91,31,26,25,21,0,24,23,20,24,0,away,13.5,199.0,-1380.0,980.0,4.5,98.0,0.0,0.0,0
2015,2014-12-05,1,0,ny,cha,102,103,21,24,24,33,0,31,26,28,18,0,home,4.5,190.0,170.0,-195.0,1.5,96.0,0.0,1.0,1
2015,2014-12-05,1,0,atl,bkn,98,75,16,36,26,20,0,18,13,24,20,0,away,1.0,201.0,-120.0,100.0,5.5,102.0,1.0,0.0,0
2015,2014-12-05,1,0,cle,tor,105,91,30,21,25,29,0,21,23,20,27,0,home,4.5,209.0,165.0,-190.0,4.0,103.5,0.0,0.0,1
2015,2014-12-05,1,0,lal,bos,96,113,20,28,22,26,0,30,23,33,27,0,home,3.0,219.0,135.0,-155.0,0.0,109.0,1.0,0.0,1
2015,2014-12-05,1,0,sa,mem,107,101,25,33,20,29,0,14,32,22,33,0,home,1.0,191.0,100.0,-120.0,4.0,100.0,0.0,1.0,1
2015,2014-12-05,1,0,hou,min,114,112,33,22,28,22,9,24,33,17,31,7,away,7.0,205.0,-330.0,270.0,5.5,103.0,0.0,1.0,0
2015,2014-12-05,1,0,phx,dal,118,106,40,29,24,25,0,27,30,29,20,0,home,5.5,216.0,200.0,-235.0,6.5,107.0,0.0,1.0,1
2015,2014-12-05,1,0,mia,mil,85,109,30,20,21,14,0,25,29,24,31,0,away,1.5,195.5,-125.0,105.0,1.5,96.5,0.0,0.0,0
2015,2014-12-05,1,0,orl,utah,98,93,24,29,18,27,0,21,20,23,29,0,home,5.0,191.5,180.0,-210.0,5.5,94.5,0.0,0.0,1
2015,2014-12-05,1,0,ind,sac,101,102,20,25,27,24,5,34,22,24,16,6,home,3.0,191.5,130.0,-150.0,2.0,97.5,0.0,1.0,1
2015,2014-12-06,1,0,phi,det,108,101,30,24,23,23,8,28,23,31,18,1,home,9.5,194.5,420.0,-550.0,7.5,98.5,0.0,1.0,1
2015,2014-12-06,1,0,phx,hou,95,100,18,23,26,28,0,35,25,20,20,0,away,2.0,206.5,-135.0,115.0,6.0,101.0,0.0,0.0,0
2015,2014-12-06,1,0,gs,chi,112,102,28,33,18,33,0,22,27,31,22,0,away,2.0,204.0,-130.0,110.0,3.0,101.0,1.0,1.0,0
2015,2014-12-06,1,0,min,sa,101,123,23,28,25,25,0,31,37,28,27,0,home,14.0,201.5,865.0,-1350.0,3.0,102.0,1.0,1.0,1
